,ID,Area,x_center_of_gravity,y_center_of_gravity,Perimeter,Area[%]
0,1,3.0,4360,4480,8.0,1.9889431995612126e-05
1,2,2.0,2582,4480,6.0,1.3259621330408085e-05
2,3,6.0,4107,4480,10.0,3.977886399122425e-05
3,4,11.0,4074,4480,14.828427076339722,7.292791731724446e-05
4,5,8.0,3943,4480,12.0,5.303848532163234e-05
5,6,23.0,5701,4479,20.828427076339718,0.00015248564529969297
6,7,22.0,4620,4479,20.828427076339718,0.00014585583463448893
7,8,20.0,2572,4479,18.828427076339718,0.00013259621330408085
8,9,34.5,1504,4479,30.242640614509586,0.00022872846794953945
9,10,32.5,4176,4479,24.242640614509586,0.00021546884661913137
10,11,35.5,2420,4479,26.242640614509586,0.0002353582786147435
11,12,68.5,3064,4478,45.0710676908493,0.0004541420305664769
12,13,39.5,3031,4478,28.242640614509586,0.00026187752127555965
13,14,6.0,2391,4477,10.0,3.977886399122425e-05
14,15,11.5,1576,4477,13.414213538169859,7.624282264984648e-05
15,16,4.0,923,4477,8.0,2.651924266081617e-05
16,17,77.5,4193,4478,39.89949476718903,0.0005138103265533133
17,18,53.0,4142,4478,28.485281109809875,0.0003513799652558142
18,19,59.0,3719,4478,38.48528122901917,0.00039115882924703845
19,20,66.0,2603,4478,34.485281229019165,0.00043756750390346673
20,21,113.5,2967,4478,48.72792184352875,0.0007524835105006588
21,22,113.0,2874,4478,53.31370830535889,0.0007491686051680568
22,23,154.0,2221,4478,72.97056245803833,0.0010209908424414224
23,24,11.0,4014,4473,12.828427076339722,7.292791731724446e-05
24,25,150.0,2805,4476,54.14213514328003,0.0009944715997806063
25,26,86.5,1987,4477,51.89949476718903,0.0005734786225401496
26,27,39.0,3920,4473,23.656854152679443,0.00025856261594295766
27,28,224.0,2679,4475,73.9411244392395,0.0014850775890057053
28,29,62.0,2660,4476,40.97056233882904,0.0004110482612426506
29,30,19.5,1476,4472,17.414213538169857,0.00012928130797147883
30,31,187.5,1163,4476,59.0710676908493,0.001243089499725758
31,32,12.0,650,4471,14.0,7.95577279824485e-05
32,33,96.5,5162,4475,42.384775757789605,0.00063977672919219
33,34,50.5,3889,4472,27.899494767189022,0.00033480543859280414
34,35,38.0,4697,4471,23.656854152679443,0.00025193280527775356
35,36,73.5,1591,4472,32.727921843528755,0.0004872910838924971
36,37,235.5,1244,4474,74.87005710601807,0.001561320411655552
37,38,20.0,3752,4468,18.828427076339718,0.00013259621330408085
38,39,363.5,1093,4475,88.38477611541748,0.0024099361768016693
39,40,279.0,478,4475,72.62741649150848,0.0018497171755919278
40,41,8.5,4620,4467,11.414213538169859,5.635339065423436e-05
41,42,151.5,2908,4474,70.04163014888763,0.0010044163157784123
42,43,20.0,916,4468,18.0,0.00013259621330408085
43,44,119.5,2199,4470,42.384775996208184,0.000792262374491883
44,45,11.5,4216,4465,13.414213538169859,7.624282264984648e-05
45,46,6.0,1449,4465,10.0,3.977886399122425e-05
46,47,19.0,5423,4465,16.82842707633972,0.00012596640263887678
47,48,39.0,4652,4466,23.656854152679443,0.00025856261594295766
48,49,388.0,4333,4473,79.9411244392395,0.002572366538099168
49,50,28.5,4182,4466,20.242640614509586,0.00018894960395831519
50,51,8.5,2229,4464,11.414213538169859,5.635339065423436e-05
51,52,28.0,2221,4465,20.828427076339718,0.00018563469862571317
52,53,9.0,1257,4464,12.0,5.966829598683637e-05
53,54,264.5,1215,4472,74.87005722522736,0.0017535849209464691
54,55,29.5,3087,4464,21.071067690849304,0.00019557941462351923
55,56,410.5,34,4472,81.6984841823578,0.0027215372780662593
56,57,237.5,6,4471,63.89949476718903,0.0015745800329859602
57,58,21.0,5967,4463,17.656854152679447,0.0001392260239692849
58,59,114.5,4634,4466,41.55634891986847,0.0007591133211658627
59,60,166.0,2182,4470,67.4558435678482,0.0011005485704238711
